功法ID,功法名称,升级需要经验,功法类型,功法描述
111034,无伤秘笈,3500000,2,这里填汉字
111035,无伤秘笈,4000000,2,这里填汉字
111036,无伤秘笈,4500000,2,这里填汉字
111037,无伤秘笈,5000000,2,这里填汉字
111038,无伤秘笈,5500000,2,这里填汉字
111039,无伤秘笈,6000000,2,这里填汉字
111040,无伤秘笈,6500000,2,这里填汉字
111041,无伤秘笈,7000000,2,这里填汉字
111042,无伤秘笈,7500000,2,这里填汉字
111043,无伤秘笈,8000000,2,这里填汉字
111044,无伤秘笈,8500000,2,这里填汉字
111045,无伤秘笈,9000000,2,这里填汉字
111046,无伤秘笈,9500000,2,这里填汉字
111047,无伤秘笈,10000000,2,这里填汉字
111048,无伤秘笈,10500000,2,这里填汉字
111049,无伤秘笈,11000000,2,这里填汉字
111050,无伤秘笈,12000000,2,这里填汉字
111051,无伤秘笈,13000000,2,这里填汉字
111052,无伤秘笈,14000000,2,这里填汉字
111053,无伤秘笈,15000000,2,这里填汉字
111054,无伤秘笈,17000000,2,这里填汉字
111055,无伤秘笈,19000000,2,这里填汉字
111056,无伤秘笈,21000000,2,这里填汉字
111057,无伤秘笈,23000000,2,这里填汉字
111058,无伤秘笈,25000000,2,这里填汉字
111059,无伤秘笈,30000000,2,这里填汉字
111060,无伤秘笈,40000000,2,这里填汉字
112001,银月圣典,100,2,这里填汉字
112002,银月圣典,500,2,这里填汉字
112003,银月圣典,1000,2,这里填汉字
112004,银月圣典,2000,2,这里填汉字
112005,银月圣典,3000,2,这里填汉字
112006,银月圣典,4000,2,这里填汉字
112007,银月圣典,5000,2,这里填汉字
112008,银月圣典,6000,2,这里填汉字
112009,银月圣典,7000,2,这里填汉字
112010,银月圣典,10000,2,这里填汉字
112011,银月圣典,20000,2,这里填汉字
112012,银月圣典,30000,2,这里填汉字
112013,银月圣典,40000,2,这里填汉字
112014,银月圣典,50000,2,这里填汉字
112015,银月圣典,100000,2,这里填汉字
112016,银月圣典,150000,2,这里填汉字
112017,银月圣典,200000,2,这里填汉字
112018,银月圣典,250000,2,这里填汉字
112019,银月圣典,300000,2,这里填汉字
112020,银月圣典,350000,2,这里填汉字
112021,银月圣典,400000,2,这里填汉字
112022,银月圣典,450000,2,这里填汉字
112023,银月圣典,500000,2,这里填汉字
112024,银月圣典,550000,2,这里填汉字
112025,银月圣典,600000,2,这里填汉字
112026,银月圣典,700000,2,这里填汉字
112027,银月圣典,800000,2,这里填汉字
112028,银月圣典,900000,2,这里填汉字
112029,银月圣典,1000000,2,这里填汉字
112030,银月圣典,1500000,2,这里填汉字
112031,银月圣典,2000000,2,这里填汉字
112032,银月圣典,2500000,2,这里填汉字
112033,银月圣典,3000000,2,这里填汉字
112034,银月圣典,3500000,2,这里填汉字
112035,银月圣典,4000000,2,这里填汉字
112036,银月圣典,4500000,2,这里填汉字
112037,银月圣典,5000000,2,这里填汉字
112038,银月圣典,5500000,2,这里填汉字
112039,银月圣典,6000000,2,这里填汉字
112040,银月圣典,6500000,2,这里填汉字
112041,银月圣典,7000000,2,这里填汉字
112042,银月圣典,7500000,2,这里填汉字
112043,银月圣典,8000000,2,这里填汉字
112044,银月圣典,8500000,2,这里填汉字
112045,银月圣典,9000000,2,这里填汉字
112046,银月圣典,9500000,2,这里填汉字
112047,银月圣典,10000000,2,这里填汉字
112048,银月圣典,10500000,2,这里填汉字
112049,银月圣典,11000000,2,这里填汉字
112050,银月圣典,12000000,2,这里填汉字
112051,银月圣典,13000000,2,这里填汉字
112052,银月圣典,14000000,2,这里填汉字
112053,银月圣典,15000000,2,这里填汉字
112054,银月圣典,17000000,2,这里填汉字
112055,银月圣典,19000000,2,这里填汉字
112056,银月圣典,21000000,2,这里填汉字
112057,银月圣典,23000000,2,这里填汉字
112058,银月圣典,25000000,2,这里填汉字
112059,银月圣典,30000000,2,这里填汉字
112060,银月圣典,40000000,2,这里填汉字
113001,万法仙书,100,2,这里填汉字
113002,万法仙书,500,2,这里填汉字
113003,万法仙书,1000,2,这里填汉字
113004,万法仙书,2000,2,这里填汉字
113005,万法仙书,3000,2,这里填汉字
113006,万法仙书,4000,2,这里填汉字
113007,万法仙书,5000,2,这里填汉字
113008,万法仙书,6000,2,这里填汉字
113009,万法仙书,7000,2,这里填汉字
113010,万法仙书,10000,2,这里填汉字
113011,万法仙书,20000,2,这里填汉字
113012,万法仙书,30000,2,这里填汉字
113013,万法仙书,40000,2,这里填汉字
113014,万法仙书,50000,2,这里填汉字
113015,万法仙书,100000,2,这里填汉字
113016,万法仙书,150000,2,这里填汉字
113017,万法仙书,200000,2,这里填汉字
113018,万法仙书,250000,2,这里填汉字
113019,万法仙书,300000,2,这里填汉字
113020,万法仙书,350000,2,这里填汉字
113021,万法仙书,400000,2,这里填汉字
113022,万法仙书,450000,2,这里填汉字
113023,万法仙书,500000,2,这里填汉字
113024,万法仙书,550000,2,这里填汉字
113025,万法仙书,600000,2,这里填汉字
113026,万法仙书,700000,2,这里填汉字
113027,万法仙书,800000,2,这里填汉字
113028,万法仙书,900000,2,这里填汉字
113029,万法仙书,1000000,2,这里填汉字
113030,万法仙书,1500000,2,这里填汉字
113031,万法仙书,2000000,2,这里填汉字
113032,万法仙书,2500000,2,这里填汉字
113033,万法仙书,3000000,2,这里填汉字
113034,万法仙书,3500000,2,这里填汉字
113035,万法仙书,4000000,2,这里填汉字
113036,万法仙书,4500000,2,这里填汉字
113037,万法仙书,5000000,2,这里填汉字
113038,万法仙书,5500000,2,这里填汉字
113039,万法仙书,6000000,2,这里填汉字
113040,万法仙书,6500000,2,这里填汉字
113041,万法仙书,7000000,2,这里填汉字
113042,万法仙书,7500000,2,这里填汉字
113043,万法仙书,8000000,2,这里填汉字
113044,万法仙书,8500000,2,这里填汉字
113045,万法仙书,9000000,2,这里填汉字
113046,万法仙书,9500000,2,这里填汉字
113047,万法仙书,10000000,2,这里填汉字
113048,万法仙书,10500000,2,这里填汉字
113049,万法仙书,11000000,2,这里填汉字
113050,万法仙书,12000000,2,这里填汉字
113051,万法仙书,13000000,2,这里填汉字
113052,万法仙书,14000000,2,这里填汉字
113053,万法仙书,15000000,2,这里填汉字
113054,万法仙书,17000000,2,这里填汉字
113055,万法仙书,19000000,2,这里填汉字
113056,万法仙书,21000000,2,这里填汉字
113057,万法仙书,23000000,2,这里填汉字
113058,万法仙书,25000000,2,这里填汉字
113059,万法仙书,30000000,2,这里填汉字
113060,万法仙书,40000000,2,这里填汉字
